,sim,subj,is_directed,tpr,fpr,tdr,shd,method
5301,18,34,directed,0.8,0.1,0.666666666666667,3.0,ges
5302,18,34,undirected,0.0,0.0,,5.0,arges
5303,18,34,directed,0.0,0.0,,5.0,arges
5304,18,35,undirected,0.8,0.133333333333333,0.8,2.0,pc
5305,18,35,directed,0.4,0.15,0.4,4.0,pc
5306,18,35,undirected,0.8,0.0,1.0,1.0,ges
5307,18,35,directed,0.6,0.15,0.5,4.0,ges
5308,18,35,undirected,0.2,0.0,1.0,4.0,arges
5309,18,35,directed,0.2,0.05,0.5,5.0,arges
5310,18,36,undirected,1.0,0.0,1.0,0.0,pc
5311,18,36,directed,0.8,0.1,0.666666666666667,2.0,pc
5312,18,36,undirected,1.0,0.0,1.0,0.0,ges
5313,18,36,directed,1.0,0.15,0.625,3.0,ges
5314,18,36,undirected,0.0,0.0,,5.0,arges
5315,18,36,directed,0.0,0.0,,5.0,arges
5316,18,37,undirected,1.0,0.0,1.0,0.0,pc
5317,18,37,directed,0.8,0.1,0.666666666666667,2.0,pc
5318,18,37,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5319,18,37,directed,0.6,0.25,0.375,5.0,ges
5320,18,37,undirected,0.0,0.0,,5.0,arges
5321,18,37,directed,0.0,0.0,,5.0,arges
5322,18,38,undirected,1.0,0.0,1.0,0.0,pc
5323,18,38,directed,1.0,0.05,0.833333333333333,1.0,pc
5324,18,38,undirected,1.0,0.0,1.0,0.0,ges
5325,18,38,directed,1.0,0.15,0.625,3.0,ges
5326,18,38,undirected,0.0,0.0,,5.0,arges
5327,18,38,directed,0.0,0.0,,5.0,arges
5328,18,39,undirected,1.0,0.0,1.0,0.0,pc
5329,18,39,directed,1.0,0.15,0.625,3.0,pc
5330,18,39,undirected,1.0,0.0,1.0,0.0,ges
5331,18,39,directed,1.0,0.15,0.625,3.0,ges
5332,18,39,undirected,0.0,0.0,,5.0,arges
5333,18,39,directed,0.0,0.0,,5.0,arges
5334,18,40,undirected,0.8,0.0,1.0,1.0,pc
5335,18,40,directed,0.6,0.05,0.75,2.0,pc
5336,18,40,undirected,0.8,0.0,1.0,1.0,ges
5337,18,40,directed,0.6,0.15,0.5,4.0,ges
5338,18,40,undirected,0.0,0.0,,5.0,arges
5339,18,40,directed,0.0,0.0,,5.0,arges
5340,18,41,undirected,1.0,0.0,1.0,0.0,pc
5341,18,41,directed,1.0,0.15,0.625,3.0,pc
5342,18,41,undirected,1.0,0.0,1.0,0.0,ges
5343,18,41,directed,1.0,0.15,0.625,3.0,ges
5344,18,41,undirected,0.0,0.0,,5.0,arges
5345,18,41,directed,0.0,0.0,,5.0,arges
5346,18,42,undirected,1.0,0.0,1.0,0.0,pc
5347,18,42,directed,1.0,0.1,0.714285714285714,2.0,pc
5348,18,42,undirected,1.0,0.0,1.0,0.0,ges
5349,18,42,directed,0.8,0.2,0.5,4.0,ges
5350,18,42,undirected,0.2,0.0,1.0,4.0,arges
5351,18,42,directed,0.2,0.05,0.5,5.0,arges
5352,18,43,undirected,1.0,0.0,1.0,0.0,pc
5353,18,43,directed,1.0,0.0,1.0,0.0,pc
5354,18,43,undirected,1.0,0.0,1.0,0.0,ges
5355,18,43,directed,0.8,0.1,0.666666666666667,2.0,ges
5356,18,43,undirected,0.0,0.0,,5.0,arges
5357,18,43,directed,0.0,0.0,,5.0,arges
5358,18,44,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5359,18,44,directed,1.0,0.15,0.625,3.0,pc
5360,18,44,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5361,18,44,directed,1.0,0.2,0.555555555555556,4.0,ges
5362,18,44,undirected,0.2,0.133333333333333,0.5,5.0,arges
5363,18,44,directed,0.2,0.15,0.25,6.0,arges
5364,18,45,undirected,1.0,0.0,1.0,0.0,pc
5365,18,45,directed,0.8,0.05,0.8,1.0,pc
5366,18,45,undirected,1.0,0.0,1.0,0.0,ges
5367,18,45,directed,0.8,0.1,0.666666666666667,2.0,ges
5368,18,45,undirected,0.0,0.0,,5.0,arges
5369,18,45,directed,0.0,0.0,,5.0,arges
5370,18,46,undirected,0.8,0.0,1.0,1.0,pc
5371,18,46,directed,0.6,0.05,0.75,2.0,pc
5372,18,46,undirected,0.8,0.0,1.0,1.0,ges
5373,18,46,directed,0.8,0.2,0.5,5.0,ges
5374,18,46,undirected,0.0,0.0,,5.0,arges
5375,18,46,directed,0.0,0.0,,5.0,arges
5376,18,47,undirected,1.0,0.0,1.0,0.0,pc
5377,18,47,directed,0.8,0.15,0.571428571428571,3.0,pc
5378,18,47,undirected,1.0,0.0,1.0,0.0,ges
5379,18,47,directed,1.0,0.15,0.625,3.0,ges
5380,18,47,undirected,0.0,0.0,,5.0,arges
5381,18,47,directed,0.0,0.0,,5.0,arges
5382,18,48,undirected,1.0,0.0,1.0,0.0,pc
5383,18,48,directed,0.8,0.05,0.8,1.0,pc
5384,18,48,undirected,1.0,0.0,1.0,0.0,ges
5385,18,48,directed,0.8,0.2,0.5,4.0,ges
5386,18,48,undirected,0.0,0.0,,5.0,arges
5387,18,48,directed,0.0,0.0,,5.0,arges
5388,18,49,undirected,0.8,0.0,1.0,1.0,pc
5389,18,49,directed,0.6,0.05,0.75,2.0,pc
5390,18,49,undirected,0.8,0.0,1.0,1.0,ges
5391,18,49,directed,0.6,0.05,0.75,2.0,ges
5392,18,49,undirected,0.0,0.0,,5.0,arges
5393,18,49,directed,0.0,0.0,,5.0,arges
5394,18,50,undirected,1.0,0.0,1.0,0.0,pc
5395,18,50,directed,1.0,0.05,0.833333333333333,1.0,pc
5396,18,50,undirected,1.0,0.0,1.0,0.0,ges
5397,18,50,directed,1.0,0.15,0.625,3.0,ges
5398,18,50,undirected,0.0,0.0,,5.0,arges
5399,18,50,directed,0.0,0.0,,5.0,arges
5400,19,1,undirected,0.8,0.266666666666667,0.666666666666667,3.0,pc
5401,19,1,directed,0.8,0.25,0.444444444444444,5.0,pc
5402,19,1,undirected,0.8,0.266666666666667,0.666666666666667,3.0,ges
5403,19,1,directed,0.8,0.1,0.666666666666667,3.0,ges
5404,19,1,undirected,0.2,0.0,1.0,4.0,arges
5405,19,1,directed,0.2,0.05,0.5,5.0,arges
5406,19,2,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5407,19,2,directed,1.0,0.1,0.714285714285714,2.0,pc
5408,19,2,undirected,1.0,0.4,0.625,3.0,ges
5409,19,2,directed,0.8,0.3,0.4,6.0,ges
5410,19,2,undirected,0.6,0.133333333333333,0.75,3.0,arges
5411,19,2,directed,0.4,0.1,0.5,4.0,arges
5412,19,3,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5413,19,3,directed,1.0,0.2,0.555555555555556,4.0,pc
5414,19,3,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5415,19,3,directed,1.0,0.2,0.555555555555556,4.0,ges
5416,19,3,undirected,0.8,0.133333333333333,0.8,2.0,arges
5417,19,3,directed,0.8,0.3,0.4,6.0,arges
5418,19,4,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5419,19,4,directed,0.8,0.15,0.571428571428571,3.0,pc
5420,19,4,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5421,19,4,directed,1.0,0.25,0.5,4.0,ges
5422,19,4,undirected,0.8,0.133333333333333,0.8,2.0,arges
5423,19,4,directed,0.8,0.3,0.4,6.0,arges
5424,19,5,undirected,1.0,0.4,0.625,3.0,pc
5425,19,5,directed,0.6,0.35,0.3,6.0,pc
5426,19,5,undirected,1.0,0.4,0.625,3.0,ges
5427,19,5,directed,0.6,0.5,0.230769230769231,8.0,ges
5428,19,5,undirected,0.2,0.0,1.0,4.0,arges
5429,19,5,directed,0.2,0.05,0.5,5.0,arges
5430,19,6,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5431,19,6,directed,0.8,0.15,0.571428571428571,3.0,pc
5432,19,6,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5433,19,6,directed,0.8,0.25,0.444444444444444,5.0,ges
5434,19,6,undirected,0.2,0.0,1.0,4.0,arges
5435,19,6,directed,0.2,0.05,0.5,5.0,arges
5436,19,7,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5437,19,7,directed,0.6,0.15,0.5,3.0,pc
5438,19,7,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5439,19,7,directed,0.6,0.15,0.5,3.0,ges
5440,19,7,undirected,0.0,0.0,,5.0,arges
5441,19,7,directed,0.0,0.0,,5.0,arges
5442,19,8,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5443,19,8,directed,1.0,0.2,0.555555555555556,4.0,pc
5444,19,8,undirected,1.0,0.0,1.0,0.0,ges
5445,19,8,directed,1.0,0.15,0.625,3.0,ges
5446,19,8,undirected,1.0,0.0,1.0,0.0,arges
5447,19,8,directed,1.0,0.15,0.625,3.0,arges
5448,19,9,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5449,19,9,directed,0.8,0.1,0.666666666666667,2.0,pc
5450,19,9,undirected,1.0,0.4,0.625,3.0,ges
5451,19,9,directed,0.8,0.2,0.5,4.0,ges
5452,19,9,undirected,0.0,0.0,,5.0,arges
5453,19,9,directed,0.0,0.0,,5.0,arges
5454,19,10,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5455,19,10,directed,1.0,0.05,0.833333333333333,1.0,pc
5456,19,10,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5457,19,10,directed,0.6,0.3,0.333333333333333,6.0,ges
5458,19,10,undirected,0.0,0.0,,5.0,arges
5459,19,10,directed,0.0,0.0,,5.0,arges
5460,19,11,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5461,19,11,directed,0.4,0.25,0.285714285714286,5.0,pc
5462,19,11,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5463,19,11,directed,0.4,0.3,0.25,6.0,ges
5464,19,11,undirected,0.0,0.0,,5.0,arges
5465,19,11,directed,0.0,0.0,,5.0,arges
5466,19,12,undirected,1.0,0.0,1.0,0.0,pc
5467,19,12,directed,0.8,0.1,0.666666666666667,2.0,pc
5468,19,12,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5469,19,12,directed,0.6,0.3,0.333333333333333,5.0,ges
5470,19,12,undirected,0.0,0.0,,5.0,arges
5471,19,12,directed,0.0,0.0,,5.0,arges
5472,19,13,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5473,19,13,directed,0.8,0.15,0.571428571428571,3.0,pc
5474,19,13,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5475,19,13,directed,0.6,0.2,0.428571428571429,4.0,ges
5476,19,13,undirected,0.2,0.0,1.0,4.0,arges
5477,19,13,directed,0.2,0.05,0.5,5.0,arges
5478,19,14,undirected,1.0,0.0,1.0,0.0,pc
5479,19,14,directed,0.8,0.05,0.8,1.0,pc
5480,19,14,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5481,19,14,directed,0.8,0.15,0.571428571428571,3.0,ges
5482,19,14,undirected,0.0,0.0,,5.0,arges
5483,19,14,directed,0.0,0.0,,5.0,arges
5484,19,15,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5485,19,15,directed,0.8,0.1,0.666666666666667,2.0,pc
5486,19,15,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5487,19,15,directed,0.8,0.1,0.666666666666667,2.0,ges
5488,19,15,undirected,0.4,0.0,1.0,3.0,arges
5489,19,15,directed,0.4,0.1,0.5,5.0,arges
5490,19,16,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5491,19,16,directed,0.8,0.1,0.666666666666667,2.0,pc
5492,19,16,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5493,19,16,directed,1.0,0.2,0.555555555555556,4.0,ges
5494,19,16,undirected,0.2,0.0,1.0,4.0,arges
5495,19,16,directed,0.2,0.05,0.5,5.0,arges
5496,19,17,undirected,1.0,0.4,0.625,3.0,pc
5497,19,17,directed,0.6,0.25,0.375,5.0,pc
5498,19,17,undirected,1.0,0.4,0.625,3.0,ges
5499,19,17,directed,0.6,0.35,0.3,7.0,ges
5500,19,17,undirected,0.2,0.0,1.0,4.0,arges
5501,19,17,directed,0.2,0.05,0.5,5.0,arges
5502,19,18,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5503,19,18,directed,0.6,0.2,0.428571428571429,4.0,pc
5504,19,18,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5505,19,18,directed,0.8,0.25,0.444444444444444,4.0,ges
5506,19,18,undirected,0.2,0.0,1.0,4.0,arges
5507,19,18,directed,0.2,0.05,0.5,5.0,arges
5508,19,19,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5509,19,19,directed,0.8,0.15,0.571428571428571,3.0,pc
5510,19,19,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5511,19,19,directed,1.0,0.15,0.625,3.0,ges
5512,19,19,undirected,0.2,0.0,1.0,4.0,arges
5513,19,19,directed,0.2,0.05,0.5,5.0,arges
5514,19,20,undirected,1.0,0.4,0.625,3.0,pc
5515,19,20,directed,0.8,0.2,0.5,4.0,pc
5516,19,20,undirected,1.0,0.4,0.625,3.0,ges
5517,19,20,directed,0.6,0.45,0.25,8.0,ges
5518,19,20,undirected,0.0,0.0,,5.0,arges
5519,19,20,directed,0.0,0.0,,5.0,arges
5520,19,21,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5521,19,21,directed,0.8,0.15,0.571428571428571,3.0,pc
5522,19,21,undirected,1.0,0.4,0.625,3.0,ges
5523,19,21,directed,0.8,0.3,0.4,5.0,ges
5524,19,21,undirected,0.4,0.0,1.0,3.0,arges
5525,19,21,directed,0.4,0.1,0.5,5.0,arges
5526,19,22,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5527,19,22,directed,0.8,0.25,0.444444444444444,5.0,pc
5528,19,22,undirected,1.0,0.0,1.0,0.0,ges
5529,19,22,directed,1.0,0.15,0.625,3.0,ges
5530,19,22,undirected,0.6,0.0,1.0,2.0,arges
5531,19,22,directed,0.6,0.15,0.5,5.0,arges
5532,19,23,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5533,19,23,directed,0.8,0.15,0.571428571428571,3.0,pc
5534,19,23,undirected,1.0,0.4,0.625,3.0,ges
5535,19,23,directed,0.8,0.3,0.4,5.0,ges
5536,19,23,undirected,0.2,0.0,1.0,4.0,arges
5537,19,23,directed,0.2,0.05,0.5,5.0,arges
5538,19,24,undirected,1.0,0.4,0.625,3.0,pc
5539,19,24,directed,0.8,0.2,0.5,4.0,pc
5540,19,24,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5541,19,24,directed,0.8,0.3,0.4,6.0,ges
5542,19,24,undirected,0.0,0.0,,5.0,arges
5543,19,24,directed,0.0,0.0,,5.0,arges
5544,19,25,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5545,19,25,directed,1.0,0.1,0.714285714285714,2.0,pc
5546,19,25,undirected,1.0,0.0,1.0,0.0,ges
5547,19,25,directed,1.0,0.15,0.625,3.0,ges
5548,19,25,undirected,0.6,0.0,1.0,2.0,arges
5549,19,25,directed,0.6,0.15,0.5,5.0,arges
5550,19,26,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5551,19,26,directed,0.4,0.2,0.333333333333333,4.0,pc
5552,19,26,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5553,19,26,directed,0.8,0.15,0.571428571428571,3.0,ges
5554,19,26,undirected,0.2,0.0,1.0,4.0,arges
5555,19,26,directed,0.2,0.05,0.5,5.0,arges
5556,19,27,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5557,19,27,directed,0.8,0.15,0.571428571428571,3.0,pc
5558,19,27,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5559,19,27,directed,0.8,0.15,0.571428571428571,3.0,ges
5560,19,27,undirected,0.0,0.0,,5.0,arges
5561,19,27,directed,0.0,0.0,,5.0,arges
5562,19,28,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5563,19,28,directed,0.8,0.15,0.571428571428571,3.0,pc
5564,19,28,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5565,19,28,directed,1.0,0.2,0.555555555555556,4.0,ges
5566,19,28,undirected,0.4,0.0,1.0,3.0,arges
5567,19,28,directed,0.4,0.1,0.5,5.0,arges
5568,19,29,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5569,19,29,directed,0.6,0.2,0.428571428571429,4.0,pc
5570,19,29,undirected,1.0,0.0,1.0,0.0,ges
5571,19,29,directed,1.0,0.15,0.625,3.0,ges
5572,19,29,undirected,0.8,0.133333333333333,0.8,2.0,arges
5573,19,29,directed,0.8,0.3,0.4,6.0,arges
5574,19,30,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5575,19,30,directed,1.0,0.2,0.555555555555556,4.0,pc
5576,19,30,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5577,19,30,directed,1.0,0.2,0.555555555555556,4.0,ges
5578,19,30,undirected,0.2,0.0,1.0,4.0,arges
5579,19,30,directed,0.2,0.05,0.5,5.0,arges
5580,19,31,undirected,1.0,0.0,1.0,0.0,pc
5581,19,31,directed,1.0,0.25,0.5,5.0,pc
5582,19,31,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5583,19,31,directed,1.0,0.15,0.625,3.0,ges
5584,19,31,undirected,0.2,0.0,1.0,4.0,arges
5585,19,31,directed,0.2,0.05,0.5,5.0,arges
5586,19,32,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5587,19,32,directed,0.8,0.2,0.5,4.0,pc
5588,19,32,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5589,19,32,directed,1.0,0.2,0.555555555555556,4.0,ges
5590,19,32,undirected,0.2,0.0,1.0,4.0,arges
5591,19,32,directed,0.2,0.05,0.5,5.0,arges
5592,19,33,undirected,1.0,0.4,0.625,3.0,pc
5593,19,33,directed,0.8,0.2,0.5,4.0,pc
5594,19,33,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5595,19,33,directed,0.4,0.35,0.222222222222222,6.0,ges
5596,19,33,undirected,0.6,0.0,1.0,2.0,arges
5597,19,33,directed,0.6,0.15,0.5,5.0,arges
5598,19,34,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5599,19,34,directed,0.6,0.3,0.333333333333333,6.0,pc
5600,19,34,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5601,19,34,directed,0.6,0.4,0.272727272727273,7.0,ges
5602,19,34,undirected,0.0,0.0,,5.0,arges
5603,19,34,directed,0.0,0.0,,5.0,arges
5604,19,35,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5605,19,35,directed,1.0,0.25,0.5,4.0,pc
5606,19,35,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5607,19,35,directed,1.0,0.25,0.5,4.0,ges
5608,19,35,undirected,0.0,0.0,,5.0,arges
5609,19,35,directed,0.0,0.0,,5.0,arges
5610,19,36,undirected,1.0,0.0,1.0,0.0,pc
5611,19,36,directed,1.0,0.15,0.625,3.0,pc
5612,19,36,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5613,19,36,directed,1.0,0.2,0.555555555555556,4.0,ges
5614,19,36,undirected,0.0,0.0,,5.0,arges
5615,19,36,directed,0.0,0.0,,5.0,arges
5616,19,37,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5617,19,37,directed,0.8,0.1,0.666666666666667,2.0,pc
5618,19,37,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5619,19,37,directed,0.8,0.15,0.571428571428571,3.0,ges
5620,19,37,undirected,0.6,0.0,1.0,2.0,arges
5621,19,37,directed,0.6,0.15,0.5,5.0,arges
5622,19,38,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5623,19,38,directed,0.4,0.35,0.222222222222222,7.0,pc
5624,19,38,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5625,19,38,directed,0.4,0.35,0.222222222222222,7.0,ges
5626,19,38,undirected,0.4,0.0,1.0,3.0,arges
5627,19,38,directed,0.4,0.1,0.5,5.0,arges
5628,19,39,undirected,1.0,0.0,1.0,0.0,pc
5629,19,39,directed,1.0,0.25,0.5,5.0,pc
5630,19,39,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5631,19,39,directed,0.8,0.2,0.5,4.0,ges
5632,19,39,undirected,0.2,0.0,1.0,4.0,arges
5633,19,39,directed,0.2,0.05,0.5,5.0,arges
5634,19,40,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5635,19,40,directed,0.8,0.15,0.571428571428571,3.0,pc
5636,19,40,undirected,1.0,0.4,0.625,3.0,ges
5637,19,40,directed,1.0,0.25,0.5,5.0,ges
5638,19,40,undirected,0.6,0.0,1.0,2.0,arges
5639,19,40,directed,0.6,0.15,0.5,5.0,arges
5640,19,41,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5641,19,41,directed,1.0,0.25,0.5,5.0,pc
5642,19,41,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5643,19,41,directed,1.0,0.2,0.555555555555556,4.0,ges
5644,19,41,undirected,0.0,0.0,,5.0,arges
5645,19,41,directed,0.0,0.0,,5.0,arges
5646,19,42,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5647,19,42,directed,0.8,0.3,0.4,6.0,pc
5648,19,42,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5649,19,42,directed,0.8,0.35,0.363636363636364,6.0,ges
5650,19,42,undirected,0.0,0.0,,5.0,arges
5651,19,42,directed,0.0,0.0,,5.0,arges
5652,19,43,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5653,19,43,directed,1.0,0.1,0.714285714285714,2.0,pc
5654,19,43,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5655,19,43,directed,0.6,0.3,0.333333333333333,6.0,ges
5656,19,43,undirected,0.4,0.0,1.0,3.0,arges
5657,19,43,directed,0.4,0.1,0.5,5.0,arges
5658,19,44,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5659,19,44,directed,0.6,0.25,0.375,5.0,pc
5660,19,44,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5661,19,44,directed,1.0,0.35,0.416666666666667,5.0,ges
5662,19,44,undirected,0.2,0.0,1.0,4.0,arges
5663,19,44,directed,0.2,0.05,0.5,5.0,arges
5664,19,45,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5665,19,45,directed,0.6,0.15,0.5,3.0,pc
5666,19,45,undirected,1.0,0.0,1.0,0.0,ges
5667,19,45,directed,0.8,0.2,0.5,4.0,ges
5668,19,45,undirected,0.0,0.0,,5.0,arges
5669,19,45,directed,0.0,0.0,,5.0,arges
5670,19,46,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5671,19,46,directed,0.6,0.2,0.428571428571429,4.0,pc
5672,19,46,undirected,1.0,0.4,0.625,3.0,ges
5673,19,46,directed,0.8,0.2,0.5,4.0,ges
5674,19,46,undirected,0.2,0.0,1.0,4.0,arges
5675,19,46,directed,0.2,0.05,0.5,5.0,arges
5676,19,47,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5677,19,47,directed,0.6,0.15,0.5,3.0,pc
5678,19,47,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5679,19,47,directed,0.8,0.25,0.444444444444444,5.0,ges
5680,19,47,undirected,0.4,0.0,1.0,3.0,arges
5681,19,47,directed,0.4,0.1,0.5,5.0,arges
5682,19,48,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5683,19,48,directed,0.8,0.2,0.5,4.0,pc
5684,19,48,undirected,1.0,0.4,0.625,3.0,ges
5685,19,48,directed,0.8,0.3,0.4,6.0,ges
5686,19,48,undirected,0.0,0.0,,5.0,arges
5687,19,48,directed,0.0,0.0,,5.0,arges
5688,19,49,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5689,19,49,directed,0.6,0.15,0.5,3.0,pc
5690,19,49,undirected,1.0,0.4,0.625,3.0,ges
5691,19,49,directed,0.8,0.3,0.4,6.0,ges
5692,19,49,undirected,0.6,0.0,1.0,2.0,arges
5693,19,49,directed,0.6,0.15,0.5,5.0,arges
5694,19,50,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5695,19,50,directed,0.4,0.25,0.285714285714286,5.0,pc
5696,19,50,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5697,19,50,directed,1.0,0.25,0.5,5.0,ges
5698,19,50,undirected,0.8,0.0,1.0,1.0,arges
5699,19,50,directed,0.8,0.2,0.5,5.0,arges
5700,20,1,undirected,0.8,0.266666666666667,0.666666666666667,3.0,pc
5701,20,1,directed,0.8,0.25,0.444444444444444,5.0,pc
5702,20,1,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5703,20,1,directed,1.0,0.3,0.454545454545455,5.0,ges
5704,20,1,undirected,0.2,0.0,1.0,4.0,arges
5705,20,1,directed,0.2,0.05,0.5,5.0,arges
5706,20,2,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5707,20,2,directed,1.0,0.1,0.714285714285714,2.0,pc
5708,20,2,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5709,20,2,directed,1.0,0.25,0.5,5.0,ges
5710,20,2,undirected,0.6,0.0,1.0,2.0,arges
5711,20,2,directed,0.6,0.05,0.75,3.0,arges
5712,20,3,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5713,20,3,directed,1.0,0.2,0.555555555555556,4.0,pc
5714,20,3,undirected,1.0,0.0,1.0,0.0,ges
5715,20,3,directed,1.0,0.15,0.625,3.0,ges
5716,20,3,undirected,0.8,0.133333333333333,0.8,2.0,arges
5717,20,3,directed,0.8,0.3,0.4,6.0,arges
5718,20,4,undirected,1.0,0.0,1.0,0.0,pc
5719,20,4,directed,0.8,0.05,0.8,1.0,pc
5720,20,4,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5721,20,4,directed,0.8,0.25,0.444444444444444,4.0,ges
5722,20,4,undirected,0.8,0.133333333333333,0.8,2.0,arges
5723,20,4,directed,0.8,0.3,0.4,6.0,arges
5724,20,5,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5725,20,5,directed,1.0,0.45,0.357142857142857,7.0,pc
5726,20,5,undirected,1.0,0.266666666666667,0.714285714285714,2.0,ges
5727,20,5,directed,1.0,0.45,0.357142857142857,7.0,ges
5728,20,5,undirected,0.2,0.0,1.0,4.0,arges
5729,20,5,directed,0.2,0.05,0.5,5.0,arges
5730,20,6,undirected,1.0,0.266666666666667,0.714285714285714,2.0,pc
5731,20,6,directed,0.8,0.2,0.5,4.0,pc
5732,20,6,undirected,1.0,0.4,0.625,3.0,ges
5733,20,6,directed,1.0,0.4,0.384615384615385,6.0,ges
5734,20,6,undirected,0.6,0.0,1.0,2.0,arges
5735,20,6,directed,0.6,0.15,0.5,5.0,arges
5736,20,7,undirected,1.0,0.0,1.0,0.0,pc
5737,20,7,directed,0.8,0.1,0.666666666666667,2.0,pc
5738,20,7,undirected,1.0,0.133333333333333,0.833333333333333,1.0,ges
5739,20,7,directed,0.8,0.1,0.666666666666667,2.0,ges
5740,20,7,undirected,0.2,0.0,1.0,4.0,arges
5741,20,7,directed,0.2,0.05,0.5,5.0,arges
5742,20,8,undirected,1.0,0.133333333333333,0.833333333333333,1.0,pc
5743,20,8,directed,1.0,0.2,0.555555555555556,4.0,pc
